"","ID","host_id","price_dollars","latitude","longitude","dist_stephansdom_km","dist_schonbrunn_km","dist_train_station_km","neighbourhood","room_type","accommodates","bathrooms","beds","cleaning_service","air_conditioning","self_checkin","host_acceptance_rate","host_listings_count","number_of_reviews","apt_age_days","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","reviews_per_month"
"4301",4773,27775775,39,48.23321,16.37123,2.8,7.09,5.33,"Brigittenau","Entire home/apt",4,2,2,"0","0","1",0.99,109,115,760,4.48,4.52,4.49,4.89,4.87,4.6,4.58,4.54
"4302",4774,27775775,51,48.22193,16.38343,1.7,6.98,4.14,"Leopoldstadt","Entire home/apt",3,1,2,"0","0","1",0.99,109,125,763,4.57,4.79,4.41,4.91,4.82,4.71,4.57,4.91
"4303",4775,185776,100,48.22405,16.3429,2.89,4.96,4.88,"Währing","Entire home/apt",3,2,2,"0","1","1",1,3,39,756,4.95,4.92,4.97,4.92,4.92,4.9,4.87,1.55
"4304",4776,90230565,92,48.22522,16.35716,2.26,5.73,4.61,"Alsergrund","Entire home/apt",4,1,2,"0","0","1",1,1,128,759,4.86,4.87,4.79,4.9,4.91,4.78,4.76,5.06
"4305",4777,29748862,116,48.22259,16.38382,1.78,7.04,4.22,"Leopoldstadt","Entire home/apt",4,2,2,"0","0","1",1,13,64,761,4.91,4.88,4.95,4.94,4.84,4.77,4.72,2.52
"4306",4778,473577803,75,48.20166,16.34114,2.51,3.12,3.02,"Neubau","Entire home/apt",4,1,2,"0","0","1",1,3,42,719,4.71,4.76,4.62,4.88,4.88,4.86,4.67,1.75
"4307",4779,51562386,52,48.19829,16.32492,3.77,1.92,3.89,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,4,"0","0","1",1,17,2,715,4,4.5,4.5,4.5,5,4.5,4.5,0.08
"4308",4780,350905819,75,48.24504,16.45508,7.3,12.84,8.98,"Donaustadt","Entire home/apt",4,2,1,"0","0","0",0.99,4,43,717,4.79,4.86,4.79,4.98,4.93,4.44,4.72,1.8
"4309",4782,163588550,62,48.1843,16.35422,3.01,3.66,1.44,"Margareten","Entire home/apt",4,1,2,"1","1","1",1,2,70,739,4.79,4.87,4.74,4.87,4.97,4.51,4.76,2.84
"4310",4783,2032537,115,48.187183,16.3586542,2.58,3.98,1.13,"Margareten","Entire home/apt",2,1,1,"0","0","1",0.97,6,17,713,5,5,5,5,5,4.82,4.94,0.72
"4311",4785,22879977,81,48.19715,16.36246,1.47,4.4,1.56,"Wieden","Private room",2,1,1,"0","0","0",0.5,1,1,647,5,5,5,5,5,5,5,0.05
"4312",4786,50103526,78,48.17604,16.33542,4.55,2.58,3.01,"Meidling","Entire home/apt",7,2,5,"0","0","1",0.93,3,55,740,4.82,4.93,4.6,4.96,4.85,4.82,4.73,2.23
"4313",4787,288328438,96,48.189,16.33395,3.63,2.16,2.97,"Rudolfsheim-Fünfhaus","Entire home/apt",8,2,3,"0","0","1",0.99,14,50,747,4.7,4.66,4.76,4.84,4.58,4.62,4.66,2.01
"4314",4788,385064248,141,48.1954864,16.350846,2.19,3.52,2.04,"Mariahilf","Entire home/apt",4,2,2,"0","0","1",0.99,375,1,510,4,5,5,3,4,5,4,0.06
"4315",4790,15935294,245,48.19405,16.40987,3.11,7.81,2.86,"Landstraße","Entire home/apt",2,1,2,"0","1","1",1,124,5,166,4.4,4.4,4.6,4,4.6,4.4,3.8,0.9
"4316",4791,15935294,252,48.19372,16.41157,3.23,7.93,2.96,"Landstraße","Entire home/apt",2,1,2,"0","1","1",1,124,7,587,4.43,4.71,4.43,4.86,4.71,5,4.57,0.36
"4317",4794,155221982,125,48.19697,16.35467,1.87,3.84,1.92,"Mariahilf","Entire home/apt",2,1,1,"0","1","1",1,2,15,647,4.93,4.87,4.87,5,4.93,4.8,4.87,0.7
"4318",4795,155221982,110,48.19713,16.35291,1.96,3.72,2.03,"Mariahilf","Entire home/apt",2,1,1,"0","1","1",1,2,13,647,4.92,4.62,4.69,5,4.85,5,4.92,0.6
"4319",4796,473782801,82,48.17498,16.36695,3.71,4.79,1.25,"Favoriten","Entire home/apt",2,1,1,"0","0","1",0.96,1,46,752,4.93,4.91,4.74,4.85,4.89,4.59,4.87,1.84
"4320",4797,31077018,85,48.21575,16.38376,1.14,6.64,3.47,"Leopoldstadt","Entire home/apt",4,1,2,"1","0","1",0.99,8,86,761,4.72,4.84,4.66,4.78,4.88,4.91,4.76,3.39
"4321",4798,35508371,53,48.19793,16.30605,5.13,1.19,5.2,"Penzing","Entire home/apt",6,1,3,"0","1","1",1,19,209,762,4.88,4.91,4.89,4.96,4.97,4.73,4.85,8.23
"4322",4799,474095930,95,48.2052423,16.3502063,1.76,3.9,2.82,"Neubau","Entire home/apt",2,2,1,"0","1","1",0.99,4,59,745,4.81,4.75,4.76,4.88,4.75,4.91,4.69,2.38
"4323",4800,474105280,110,48.19347,16.40744,2.99,7.63,2.67,"Landstraße","Entire home/apt",6,1,4,"0","1","0",1,1,126,759,4.82,4.87,4.81,4.91,4.91,4.76,4.79,4.98
"4324",4801,474169875,106,48.16885,16.36939,4.37,5.19,1.85,"Favoriten","Entire home/apt",8,2,4,"0","0","0",1,9,75,758,4.87,4.85,4.8,4.92,4.99,4.43,4.83,2.97
"4325",4802,20068276,249,48.2122559981903,16.3387507901641,2.63,3.74,3.96,"Hernals","Entire home/apt",3,2,2,"0","1","0",0.99,11,5,751,5,4.8,5,5,5,4.8,4.8,0.2
"4326",4803,396663741,110,48.1859,16.41879,4.16,8.44,3.35,"Landstraße","Entire home/apt",5,2,4,"0","0","0",1,2,5,618,5,5,4.8,4.8,4.8,4.8,5,0.24
"4327",4804,413626419,71,48.22052,16.37564,1.39,6.41,3.92,"Leopoldstadt","Entire home/apt",2,1,1,"0","1","1",1,3,138,728,4.62,4.7,4.73,4.87,4.76,4.51,4.57,5.69
"4328",4806,367491211,165,48.19801,16.36299,1.37,4.46,1.62,"Wieden","Entire home/apt",6,2,3,"0","1","1",1,8,118,719,4.94,4.92,4.97,4.93,4.96,4.88,4.87,4.92
"4329",4807,275028386,62,48.21973,16.38385,1.5,6.87,3.91,"Leopoldstadt","Entire home/apt",3,1,3,"0","0","0",0.79,2,13,682,5,5,5,5,5,5,5,0.57
"4330",4809,7147147,181,48.2160017,16.3701464,0.92,5.79,3.43,"Innere Stadt","Entire home/apt",7,1,3,"0","0","1",0.52,23,17,704,4.53,4.65,4.29,5,4.82,4.88,4.59,0.72
"4331",4810,178205345,40,48.2229641,16.4003639,2.58,8.11,4.64,"Leopoldstadt","Private room",1,1,1,"0","0","0",0.44,1,24,735,4.79,4.58,4.79,4.67,4.75,4.92,4.79,0.98
"4332",4811,476045631,80,48.2041828,16.3298095,3.28,2.63,3.87,"Rudolfsheim-Fünfhaus","Entire home/apt",3,1,2,"0","0","0",0.87,1,25,746,4.96,5,4.96,4.96,5,4.64,4.88,1.01
"4333",4812,476082609,99,48.21961,16.40551,2.69,8.27,4.49,"Leopoldstadt","Entire home/apt",4,2,2,"0","1","0",1,2,43,738,4.74,4.77,4.86,4.67,4.91,4.63,4.56,1.75
"4334",4813,476082609,79,48.22347,16.40401,2.83,8.37,4.81,"Leopoldstadt","Entire home/apt",4,1,2,"0","1","0",1,2,29,740,4.59,4.76,4.69,4.48,4.55,4.76,4.48,1.18
"4335",4815,51562386,50,48.1982227545167,16.3246438650363,3.79,1.9,3.91,"Rudolfsheim-Fünfhaus","Entire home/apt",5,1,2,"0","0","1",1,17,3,712,5,4.67,4.33,5,5,4.67,4,0.13
"4336",4816,37906727,73,48.141273,16.272435,10.56,5.65,8.96,"Liesing","Entire home/apt",4,2,2,"0","0","0",0.47,2,53,712,4.96,4.94,4.96,4.98,4.96,4.85,4.91,2.23
"4337",4818,35508371,55,48.19593,16.30444,5.3,0.97,5.26,"Penzing","Entire home/apt",6,1,3,"0","0","1",1,19,184,727,4.86,4.88,4.87,4.97,4.98,4.76,4.84,7.59
"4338",4819,466598000,178,48.2240725947973,16.3472270268607,2.64,5.15,4.74,"Währing","Entire home/apt",10,2,5,"0","0","1",1,46,7,510,3.86,4,4.14,3.71,4.14,4,3.86,0.41
"4339",4820,216276706,404,48.2490093,16.3161473,6.23,6.92,8.27,"Döbling","Entire home/apt",6,2,3,"0","1","0",0.98,64,4,445,3,3.25,3.75,1.75,3.5,3.25,2.5,0.27
"4340",4821,296995222,220,48.21636,16.37026,0.95,5.82,3.47,"Innere Stadt","Entire home/apt",4,1,2,"0","0","0",0.6,1,13,649,5,5,5,5,5,5,4.92,0.6
"4341",4822,385064248,149,48.238916,16.3879159,3.59,8.41,6.06,"Brigittenau","Entire home/apt",4,2,2,"0","0","1",0.99,375,1,547,5,5,5,5,5,5,5,0.05
"4342",4823,474541202,120,48.1417936183248,16.4048808551191,7.73,8.97,5.36,"Favoriten","Entire home/apt",4,1,2,"0","1","0",0.67,1,2,32,5,4.5,5,5,5,4.5,5,1.87
"4343",4824,466598000,181,48.22428,16.34735,2.65,5.18,4.76,"Währing","Entire home/apt",9,2,6,"0","0","1",1,46,1,361,5,5,5,5,5,5,5,0.08
"4344",4825,90168900,133,48.18713,16.32212,4.47,1.27,3.82,"Rudolfsheim-Fünfhaus","Entire home/apt",2,2,1,"0","0","1",0.17,1,5,742,5,5,5,5,5,5,4.8,0.2
"4345",4828,2291632,47,48.17494,16.37719,3.69,5.53,1.18,"Favoriten","Private room",2,2,1,"0","0","1",0.81,3,7,738,4.71,4.86,4.57,5,5,4.71,4.71,0.28
"4346",4829,349796308,110,48.20967,16.37482,0.2,5.75,2.71,"Innere Stadt","Entire home/apt",2,1,1,"0","0","0",0.64,2,167,747,4.5,4.51,4.5,4.59,4.72,4.95,4.44,6.71
"4347",4830,5874520,60,48.21954,16.37635,1.29,6.39,3.82,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","0",0.93,84,1,433,4,3,3,4,5,5,3,0.07
"4348",4832,385064248,95,48.2132647,16.4216163,3.6,9.12,4.73,"Leopoldstadt","Entire home/apt",4,2,2,"0","0","1",0.99,375,1,384,1,1,1,1,1,1,1,0.08
"4349",4834,479326531,139,48.17786,16.33674,4.33,2.58,2.86,"Meidling","Entire home/apt",4,2,1,"0","0","0",1,1,17,718,4.94,4.88,4.88,4.76,4.71,4.76,4.59,0.71
"4350",4835,297645210,60,48.1882504,16.3329989,3.73,2.08,3.03,"Rudolfsheim-Fünfhaus","Private room",1,1,1,"0","0","0",0.8,1,12,754,4.33,4.75,4.08,4.67,4.58,4.75,4.25,0.48
"4351",4836,185439589,73,48.2146591,16.3340027,3.03,3.73,4.39,"Hernals","Entire home/apt",4,1,2,"0","0","0",1,2,82,751,4.83,4.85,4.78,4.88,4.83,4.62,4.79,3.28
"4352",4837,385064248,142,48.20602,16.34191,2.36,3.44,3.29,"Neubau","Entire home/apt",4,2,2,"0","0","1",0.99,375,1,39,4,4,5,4,2,4,3,0.77
"4353",4838,481626597,80,48.2230309,16.3730026,1.66,6.42,4.2,"Leopoldstadt","Entire home/apt",2,1,1,"1","1","1",1,1,55,663,4.73,4.85,4.55,4.93,4.96,4.67,4.47,2.49
"4354",4839,481682020,110,48.20593,16.34691,1.99,3.74,3.03,"Neubau","Entire home/apt",3,1,2,"0","0","1",1,1,110,699,4.92,4.93,4.82,4.89,4.89,4.94,4.84,4.72
"4355",4840,474943273,190,48.2120499,16.3732409,0.44,5.76,2.98,"Innere Stadt","Entire home/apt",4,1,2,"0","0","0",1,5,31,709,4.35,4.32,4.29,4.87,4.61,4.9,4.45,1.31
"4356",4841,481811717,123,48.19755,16.39775,2.14,6.97,2.25,"Landstraße","Entire home/apt",2,1,1,"0","0","1",0.97,2,42,687,4.98,5,4.86,4.93,4.95,4.86,4.74,1.83
"4357",4842,27775775,48,48.21134,16.39132,1.36,6.94,3.18,"Landstraße","Entire home/apt",4,1,2,"0","0","1",0.99,109,132,721,4.67,4.74,4.72,4.95,4.83,4.77,4.67,5.49
"4358",4843,479481506,109,48.20788,16.35222,1.59,4.19,2.97,"Josefstadt","Entire home/apt",4,1,2,"0","0","1",1,1,95,701,4.86,4.84,4.57,4.97,4.99,4.96,4.81,4.07
"4359",4844,35508371,53,48.19804,16.30483,5.22,1.2,5.29,"Penzing","Entire home/apt",6,1,3,"0","0","1",1,19,210,743,4.92,4.9,4.87,4.97,4.98,4.77,4.87,8.48
"4360",4845,2032537,104,48.18776,16.35751,2.56,3.89,1.23,"Margareten","Entire home/apt",2,1,1,"0","0","1",0.97,6,13,698,5,5,4.77,5,5,5,4.83,0.56
"4361",4846,336487250,141,48.1944545,16.4113638,3.18,7.93,2.98,"Landstraße","Entire home/apt",4,1,3,"0","0","1",1,1,118,720,4.95,4.95,4.97,4.87,4.99,4.81,4.86,4.92
"4362",4847,420526785,129,48.18553,16.3593,2.72,4.03,1.06,"Margareten","Entire home/apt",4,1,1,"0","0","0",0.95,4,18,681,4.78,4.72,4.89,4.89,5,4.61,4.5,0.79
"4363",4848,70886398,79,48.17694,16.37841,3.48,5.56,0.99,"Favoriten","Entire home/apt",2,1,1,"0","0","0",0.67,1,16,735,4.81,4.81,4.75,4.75,4.94,4.63,4.75,0.65
"4364",4849,129960877,135,48.21772,16.38509,1.37,6.84,3.71,"Leopoldstadt","Entire home/apt",4,1,2,"0","1","1",0.99,44,16,729,4.81,4.75,4.75,4.88,4.81,4.69,4.69,0.66
"4365",4850,129960877,146,48.21795,16.38352,1.32,6.75,3.71,"Leopoldstadt","Entire home/apt",6,1,3,"0","1","1",0.99,44,18,699,4.72,4.78,4.72,4.78,4.67,4.78,4.5,0.77
"4366",4851,476929748,59,48.1664260892768,16.3831565117396,4.69,6.24,2.21,"Favoriten","Entire home/apt",2,1,1,"0","0","1",0.97,2,53,732,4.91,4.94,4.92,4.75,4.89,4.72,4.83,2.17
"4367",4852,476964404,66,48.17097,16.32837,5.32,2.51,3.71,"Meidling","Entire home/apt",2,1,1,"0","1","1",1,5,77,733,4.82,4.88,4.84,4.79,4.9,4.55,4.81,3.15
"4368",4853,19801796,75,48.1843,16.35324,3.05,3.59,1.52,"Margareten","Entire home/apt",2,1,1,"0","0","1",0.97,1,60,690,4.82,4.88,4.73,4.97,4.97,4.6,4.7,2.61
"4369",4855,480282551,42,48.1798569,16.377888,3.15,5.47,0.68,"Favoriten","Entire home/apt",4,1,2,"0","0","1",0.98,18,51,707,3.92,3.67,3.94,4.35,4.24,4.39,4.02,2.16
"4370",4856,107032606,485,48.19971,16.35799,1.49,4.17,1.98,"Mariahilf","Entire home/apt",7,3,3,"0","0","0",1,23,51,697,4.94,4.94,4.94,5,4.88,4.92,4.82,2.2
"4371",4857,3270220,75,48.22465,16.42337,4.12,9.71,5.72,"Donaustadt","Entire home/apt",4,1,2,"0","0","1",0.94,1,47,681,4.91,4.98,4.87,4.85,4.98,4.77,4.77,2.07
"4372",4858,460076008,67,48.20258,16.34001,2.56,3.11,3.15,"Neubau","Entire home/apt",3,1,2,"0","0","1",1,4,102,702,4.73,4.74,4.81,4.91,4.9,4.78,4.71,4.36
"4373",4862,108189646,59,48.24403,16.42429,5.48,10.86,7.54,"Donaustadt","Entire home/apt",4,1,2,"0","0","0",0.91,1,59,704,4.76,4.71,4.88,4.92,4.97,4.9,4.8,2.51
"4374",4863,478780077,999,48.1754204,16.3816476,3.68,5.83,1.25,"Favoriten","Entire home/apt",2,1,1,"0","0","0",1,3,14,662,4.64,4.36,4.43,4.57,4.43,4.36,4,0.63
"4375",4864,478780077,999,48.1754204,16.3816476,3.68,5.83,1.25,"Favoriten","Entire home/apt",4,1,2,"0","0","0",1,3,3,473,3.33,3.33,3,3,2,4.33,2.67,0.19
"4376",4865,478780077,999,48.1753,16.38157,3.69,5.83,1.25,"Favoriten","Entire home/apt",4,1,2,"0","0","0",1,3,3,683,4,5,3.67,5,4.67,4.33,4.33,0.13
"4377",4867,235195974,59,48.18521,16.34401,3.36,2.9,2.2,"Meidling","Entire home/apt",4,1,2,"0","0","1",1,39,178,711,4.8,4.87,4.85,4.91,4.89,4.6,4.75,7.51
"4378",4868,59777709,259,48.21932,16.379,1.31,6.54,3.81,"Leopoldstadt","Entire home/apt",6,1,3,"0","0","1",0.98,5,29,681,4.55,4.66,4.52,4.72,4.59,4.79,4.41,1.28
"4379",4869,385064248,161,48.2065631,16.4305972,4.23,9.55,4.84,"Leopoldstadt","Entire home/apt",4,2,2,"0","0","1",0.99,375,1,456,5,5,5,5,5,5,5,0.07
"4380",4871,107553706,70,48.22027,16.40023,2.39,7.96,4.36,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","1",1,3,90,739,4.81,4.78,4.83,4.91,4.94,4.79,4.81,3.65
"4381",4872,449098419,446,48.28611,16.42694,9.53,14.23,11.89,"Floridsdorf","Entire home/apt",16,3,1,"0","0","1",0.99,144,5,676,4.4,4.6,4.4,5,4.6,4.8,4.2,0.22
"4382",4873,460664369,163,48.20747,16.39347,1.47,6.93,2.87,"Landstraße","Entire home/apt",6,2,3,"0","1","1",1,3,108,741,4.87,4.89,4.91,4.95,4.94,4.86,4.75,4.37
"4383",4874,460664369,149,48.20752,16.39518,1.6,7.06,2.94,"Landstraße","Entire home/apt",6,2,3,"0","0","0",1,3,93,740,4.94,4.88,4.94,4.99,4.98,4.85,4.86,3.77
"4384",4875,222820655,85,48.20062,16.38898,1.41,6.4,2.05,"Landstraße","Entire home/apt",2,1,1,"0","0","0",0.75,1,5,699,5,5,4.8,5,5,4.8,5,0.21
"4385",4876,456597219,55,48.1800995,16.341639,3.91,2.83,2.44,"Meidling","Entire home/apt",2,1,1,"0","0","0",1,2,28,727,4.89,4.68,4.93,4.93,5,4.61,4.71,1.16
"4386",4877,129960877,97,48.1720175,16.3756746,4.01,5.51,1.48,"Favoriten","Entire home/apt",2,1,1,"0","1","1",0.99,44,217,697,4.81,4.88,4.81,4.92,4.82,4.42,4.82,9.34
"4387",4878,474169875,91,48.21986,16.31809,4.32,3.75,5.63,"Ottakring","Entire home/apt",8,2,4,"0","0","0",1,9,28,739,4.89,4.93,4.79,4.96,4.96,4.46,4.93,1.14
"4388",4879,460025391,98,48.19107,16.34764,2.7,3.19,2.03,"Mariahilf","Entire home/apt",5,1,3,"0","0","0",0.98,1,55,739,4.67,4.8,4.44,4.75,4.73,4.76,4.45,2.23
"4389",4880,18200441,62,48.22926,16.37543,2.36,7.01,4.89,"Brigittenau","Entire home/apt",3,1,2,"0","0","1",0.95,1,30,620,4.83,4.9,4.77,4.97,4.97,4.73,4.87,1.45
"4390",4881,477249193,101,48.20122,16.34982,1.92,3.67,2.5,"Neubau","Entire home/apt",2,1,1,"0","0","1",1,3,167,739,4.89,4.9,4.81,4.97,4.95,4.96,4.75,6.78
"4391",4882,482025528,140,48.1768327,16.3779836,3.49,5.53,0.99,"Favoriten","Entire home/apt",4,2,2,"0","1","1",0.99,4,58,683,4.98,4.95,4.79,4.97,4.86,4.5,4.84,2.55
"4392",4884,41165507,55,48.2561000477871,16.426260715268,6.61,11.8,8.79,"Floridsdorf","Entire home/apt",2,1,1,"0","0","1",0.73,1,29,697,4.52,4.79,4,4.62,4.69,4.83,4.41,1.25
"4393",4885,482153295,91,48.1913303,16.3294095,3.77,1.87,3.35,"Rudolfsheim-Fünfhaus","Entire home/apt",5,2,4,"1","0","1",1,1,101,676,4.66,4.74,4.46,4.84,4.79,4.68,4.64,4.48
"4394",4886,482181428,106,48.2165652,16.3115221,4.7,3.3,5.77,"Ottakring","Entire home/apt",6,2,3,"0","0","0",0.97,4,2,362,4,4,5,3.5,3.5,4.5,4.5,0.17
"4395",4889,391685367,38,48.22189,16.40105,2.55,8.09,4.55,"Leopoldstadt","Entire home/apt",6,2,3,"0","0","1",1,18,145,704,4.41,4.5,4.3,4.8,4.8,4.57,4.37,6.18
"4396",4890,477101409,84,48.2166051871545,16.3273536041379,3.56,3.66,4.89,"Hernals","Entire home/apt",4,1,2,"0","0","1",1,1,27,655,5,4.96,4.93,5,5,4.78,4.85,1.24
"4397",4891,482328573,122,48.179338,16.377429,3.21,5.44,0.72,"Favoriten","Entire home/apt",6,1,3,"1","0","1",1,6,107,707,4.71,4.82,4.73,4.79,4.79,4.63,4.66,4.54
"4398",4892,482328573,110,48.176823,16.378213,3.49,5.55,1,"Favoriten","Entire home/apt",5,1,2,"1","0","1",1,6,65,707,4.8,4.8,4.68,4.91,4.86,4.49,4.69,2.76
"4399",4893,482328573,114,48.180063,16.375622,3.12,5.3,0.6,"Favoriten","Entire home/apt",4,1,2,"1","0","1",1,6,82,707,4.55,4.63,4.66,4.65,4.9,4.59,4.5,3.48
"4400",4894,16850315,120,48.1923426,16.3556325,2.2,3.8,1.55,"Margareten","Entire home/apt",2,1,1,"0","0","0",0,1,4,682,4.75,4.75,4.75,5,5,5,4.75,0.18
"4401",4895,1493785,122,48.19416,16.40963,3.09,7.8,2.85,"Landstraße","Entire home/apt",4,1,2,"0","1","1",1,46,40,697,4.83,4.9,4.88,4.8,4.73,4.93,4.75,1.72
"4402",4896,430345701,299,48.19719,16.33225,3.3,2.3,3.34,"Rudolfsheim-Fünfhaus","Entire home/apt",6,2,3,"0","1","0",1,10,37,703,4.97,5,4.95,4.97,4.86,4.76,4.81,1.58
"4403",4897,430345701,299,48.19709,16.33134,3.36,2.24,3.4,"Rudolfsheim-Fünfhaus","Entire home/apt",6,2,3,"0","1","0",1,10,44,703,4.89,4.98,4.86,4.77,4.8,4.66,4.8,1.88
"4404",4898,204769302,63,48.22522,16.38911,2.22,7.53,4.59,"Leopoldstadt","Entire home/apt",4,1,3,"0","0","1",1,5,126,704,4.58,4.67,4.61,4.75,4.86,4.47,4.55,5.37
"4405",4899,482450419,76,48.21714,16.37084,1.03,5.91,3.55,"Innere Stadt","Entire home/apt",3,2,2,"0","1","0",1,1,3,590,5,5,5,5,5,5,5,0.15
"4406",4900,482481604,81,48.2567003,16.3358167,6.09,8.05,8.42,"Döbling","Entire home/apt",3,1,2,"0","0","0",0.72,2,9,618,5,4.89,4.78,4.78,4.89,4.89,4.89,0.44
"4407",4901,129960877,63,48.1720175,16.3756746,4.01,5.51,1.48,"Favoriten","Entire home/apt",2,1,1,"0","1","1",0.99,44,44,702,4.8,4.91,4.8,4.84,4.77,4.61,4.8,1.88
"4408",4902,129960877,87,48.1720175,16.3756746,4.01,5.51,1.48,"Favoriten","Entire home/apt",2,1,1,"0","1","1",0.99,44,40,681,4.75,4.75,4.83,4.88,4.78,4.45,4.63,1.76
"4409",4903,129960877,87,48.1720175,16.3756746,4.01,5.51,1.48,"Favoriten","Entire home/apt",2,1,1,"0","0","1",0.99,44,35,642,4.74,4.69,4.77,4.97,4.71,4.6,4.63,1.64
"4410",4904,129960877,87,48.17115,16.37521,4.11,5.51,1.57,"Favoriten","Entire home/apt",2,1,1,"0","1","1",0.99,44,360,703,4.82,4.85,4.88,4.87,4.77,4.49,4.77,15.36
"4411",4905,129960877,69,48.1720175,16.3756746,4.01,5.51,1.48,"Favoriten","Entire home/apt",2,1,1,"0","1","1",0.99,44,11,696,4.73,4.91,4.82,5,4.91,4.27,4.4,0.47
"4412",4906,391685367,30,48.18499,16.36527,2.64,4.48,0.62,"Margareten","Entire home/apt",5,1,2,"0","0","1",1,18,158,716,4.45,4.51,4.21,4.84,4.82,4.55,4.41,6.62
"4413",4907,477114966,72,48.22091,16.33314,3.32,4.29,4.97,"Hernals","Entire home/apt",3,1,2,"0","1","0",0.44,1,10,739,4.3,4.3,4.4,4.5,4.5,4.2,4,0.41
"4414",4908,477434376,28,48.1679729602501,16.4107128443274,5.24,8.13,3.35,"Simmering","Shared room",16,2,2,"1","0","1",0.99,4,85,736,4.62,4.66,4.36,4.61,4.86,4.26,4.66,3.46
"4415",4909,189879084,80,48.1930601083532,16.3295519306885,3.67,1.93,3.38,"Rudolfsheim-Fünfhaus","Entire home/apt",6,1,3,"1","0","0",0.65,2,28,636,4.86,4.86,4.93,4.82,4.79,4.46,4.75,1.32
"4416",4910,288328438,140,48.22354,16.39946,2.57,8.08,4.67,"Leopoldstadt","Entire home/apt",6,1,2,"0","0","1",0.99,14,126,721,4.52,4.64,4.6,4.71,4.78,4.62,4.48,5.24
"4417",4911,35508371,59,48.1977,16.30651,5.11,1.17,5.16,"Penzing","Entire home/apt",6,2,3,"0","1","1",1,19,188,737,4.89,4.88,4.89,4.97,4.97,4.67,4.89,7.65
"4418",4912,204939783,100,48.21204,16.30724,4.94,2.76,5.75,"Ottakring","Entire home/apt",2,2,1,"0","0","0",0.67,1,40,697,5,4.98,4.93,5,5,4.7,4.93,1.72
"4419",4913,8387305,48,48.21783,16.40336,2.46,8.05,4.24,"Leopoldstadt","Private room",1,1,1,"0","0","1",0.96,1,38,712,4.89,4.95,4.97,4.92,4.95,4.87,4.79,1.6
"4420",4914,54883950,229,48.1931,16.34983,2.43,3.39,1.97,"Mariahilf","Entire home/apt",4,3,2,"0","0","0",0.94,1,32,716,5,5,4.94,4.97,5,4.91,4.91,1.34
"4421",4915,466341299,207,48.2223618,16.3847928,1.79,7.09,4.21,"Leopoldstadt","Entire home/apt",8,2,4,"0","0","1",1,1,31,697,4.77,4.77,4.87,4.97,4.84,4.77,4.81,1.33
"4422",4916,267756350,90,48.18741,16.3415,3.31,2.71,2.39,"Meidling","Entire home/apt",2,1,1,"0","1","1",1,8,48,586,4.94,4.96,4.79,4.94,4.94,4.63,4.88,2.46
"4423",4917,482025528,120,48.1768327,16.3779836,3.49,5.53,0.99,"Favoriten","Entire home/apt",4,2,2,"0","1","1",0.99,4,51,684,4.94,4.96,4.86,4.96,4.9,4.76,4.88,2.24
"4424",4918,482606479,180,48.21127,16.28754,6.39,2.97,7.01,"Ottakring","Entire home/apt",2,1,3,"0","1","0",0,1,1,683,4,5,5,5,5,2,4,0.04
"4425",4919,301309133,74,48.23889,16.38719,3.57,8.37,6.05,"Brigittenau","Entire home/apt",4,1,2,"0","0","1",1,2,34,696,4.74,4.82,4.68,4.53,4.76,4.68,4.68,1.47
"4426",4921,46137450,220,48.19278,16.33636,3.24,2.41,2.89,"Rudolfsheim-Fünfhaus","Entire home/apt",6,2,3,"0","1","1",1,2,40,697,4.98,4.95,4.95,4.95,4.95,4.93,4.8,1.72
"4427",4922,480282551,49,48.1798569,16.377888,3.15,5.47,0.68,"Favoriten","Entire home/apt",4,1,2,"0","0","1",0.98,18,94,686,4.52,4.53,4.56,4.76,4.51,4.66,4.46,4.11
"4428",4924,150058229,63,48.19433,16.31698,4.47,1.19,4.32,"Rudolfsheim-Fünfhaus","Entire home/apt",2,1,1,"0","0","1",1,1,96,697,4.93,4.95,4.91,4.94,4.95,4.58,4.85,4.13
"4429",4925,358985241,47,48.1770888,16.3801879,3.48,5.69,1.03,"Favoriten","Entire home/apt",2,1,1,"0","0","0",1,2,83,719,4.57,4.7,4.48,4.83,4.55,4.42,4.6,3.46
"4430",4926,480206127,101,48.1799,16.33707,4.14,2.51,2.78,"Meidling","Entire home/apt",4,1,1,"0","0","0",1,2,16,682,4.56,4.81,4.75,4.63,4.75,4.5,4.38,0.7
"4431",4927,419044220,65,48.2163326463154,16.3170458748937,4.29,3.36,5.43,"Ottakring","Entire home/apt",3,1,2,"0","1","0",1,1,95,689,4.48,4.63,4.13,4.73,4.83,4.57,4.49,4.14
"4432",4928,476964404,79,48.18486,16.34217,3.48,2.77,2.33,"Meidling","Entire home/apt",2,1,1,"0","1","1",1,5,75,685,4.93,4.93,4.84,4.95,4.97,4.57,4.8,3.28
"4433",4929,57400146,83,48.22919,16.34202,3.32,5.41,5.42,"Währing","Entire home/apt",2,2,1,"0","1","1",0.67,2,3,623,4.67,4.67,5,4.67,5,4.33,4.67,0.14
